Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,assembly_code,literacy,rural_urban,interest,sex,age,immigrant,birth_country,family_size,language_at_home,marital_status,num_children,education,employment,occupation,employment_sector,sole_earner,social_class,religion,caste
4,4,3,3,-1,-1,1,2,1,4,3,3,1,2,4,5,5,2,10,4,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,2,2,4,4,6,2,2,5,0,0,0,3,4,2,356115,4,10,10,9,3075,1,2,1,1,62,1,356,6,2940,Married,3,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",2,1,Lower class,Hindu,IN: Hindu (Scheduled Tribes)
4,1,4,4,1,2,3,2,2,1,2,2,1,1,1,2,1,2,8,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,4,356067,2,6,6,8,3075,1,2,1,1,33,1,356,5,2940,Married,2,Lower secondary education (ISCED 2),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Lower class,Buddhist,IN: Hindu (Scheduled Castes)
4,2,2,4,2,1,2,2,3,2,3,2,2,2,4,2,1,3,9,2,1,1,1,1,1,1,1,1,1,6,1,5,1,1,4,1,1,6,1,1,1,1,1,6,2,1,4,2,1,1,3,2,4,2,2,1,2,2,2,4,2,3,356068,4,9,7,6,5056,1,2,1,1,40,1,356,10,4220,Married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper middle class,Hindu,IN: Hindu (Scheduled Tribes)
3,3,3,4,3,4,3,2,3,4,3,3,2,1,2,2,1,1,5,2,1,1,1,1,1,-1,1,9,-1,1,1,10,-1,8,1,5,5,6,1,1,-1,1,1,1,1,5,4,3,-1,-1,2,4,7,1,2,1,0,0,0,4,3,2,356115,3,3,10,8,5091,2,2,1,1,76,1,356,1,4220,Widowed,3,Early childhood education (ISCED 0) / no education,Unemployed,"Farm worker (for example: farm labourer, tractor driver)",1,1,Lower middle class,Hindu,IN: General
4,1,4,4,1,2,4,2,2,1,2,2,1,1,2,4,1,2,9,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,1,3,1,1,1,2,2,2,1,3,2,2,2,1,2,2,2,1,1,4,356067,2,5,6,8,3075,1,2,1,2,27,1,356,4,2940,Married,2,Upper secondary education (ISCED 3),Self employed,"Farm worker (for example: farm labourer, tractor driver)",3,2,Lower class,Hindu,IN: Hindu (Other Backward Castes)
4,1,2,1,1,1,1,2,1,1,4,4,2,1,2,2,1,3,9,1,3,4,4,2,2,1,1,1,1,1,1,2,2,2,2,2,1,3,1,2,4,4,1,2,1,5,1,4,1,1,2,2,3,1,1,3,0,0,0,2,1,1,356067,2,9,8,8,3113,1,2,1,1,39,1,356,7,2940,Married,2,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,1,2,4,1,1,1,2,2,1,2,2,1,1,-1,4,2,2,10,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,2,2,2,3,3,4,2,1,5,1,2,2,2,2,2,356068,4,6,6,8,3113,1,2,1,1,45,1,356,5,2940,Married,3,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: General
4,2,1,4,4,1,1,2,4,4,4,4,1,2,3,4,2,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,5,3,4,2,2,3,3,4,2,2,2,2,2,0,2,2,1,356068,4,10,4,10,5091,1,2,1,1,48,1,356,6,4220,Living together as married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Farm worker (for example: farm labourer, tractor driver)",2,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,2,4,4,-1,-1,4,2,4,1,3,3,4,1,-1,3,3,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,1,-1,-1,4,4,4,2,2,3,0,0,0,3,2,2,356068,4,9,9,9,3075,1,2,1,1,50,1,356,5,2940,Married,3,Upper secondary education (ISCED 3),Self employed,"Farm worker (for example: farm labourer, tractor driver)",2,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,2,2,3,1,1,2,2,2,1,2,2,2,1,3,1,1,1,4,3,1,1,1,2,1,1,1,3,1,10,1,8,1,1,-1,1,1,1,1,1,1,1,1,3,2,5,1,4,2,2,3,3,2,2,2,2,1,2,2,-1,1,1,356068,-1,1,3,1,3113,1,2,1,2,31,1,356,2,2940,Married,2,Bachelor or equivalent (ISCED 6),Self employed,"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",2,2,Upper middle class,Hindu,IN: General
3,1,1,4,1,1,2,2,4,1,3,2,1,2,1,1,1,2,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,1,1,4,4,6,2,2,4,2,0,0,4,1,3,356067,4,10,10,1,5091,1,2,1,2,33,1,356,7,4220,Married,2,Post-secondary non-tertiary education (ISCED 4),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",2,2,Upper middle class,"Catholic, nfd",IN: Hindu (Scheduled Castes)
4,2,1,1,2,2,1,1,1,2,2,1,1,1,1,4,1,2,9,2,3,3,3,1,2,1,2,2,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,3,1,1,2,2,3,3,3,1,1,4,0,1,1,3,2,1,356068,2,9,8,10,3113,1,2,1,2,63,1,356,6,2940,Married,2,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Upper middle class,Hindu,IN: General
4,3,1,2,2,3,1,2,2,3,3,3,1,1,2,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,5,6,1,1,1,1,6,1,1,1,1,1,1,1,4,1,4,-1,-1,4,4,1,2,2,5,0,1,1,2,2,1,5,1,1,10,10,5091,1,2,1,1,50,1,356,4,4220,Living together as married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,3,2,3,3,1,1,2,2,2,4,-1,1,1,3,2,2,2,7,3,1,5,1,1,1,-1,1,5,1,5,1,5,1,1,-1,1,1,5,1,1,1,1,1,4,1,2,2,2,-1,-1,2,3,2,2,2,2,2,2,2,2,3,2,356116,4,10,4,6,5091,1,1,1,2,28,1,356,6,4220,Married,3,Bachelor or equivalent (ISCED 6),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Upper class,Hindu,IN: Hindu (Other Backward Castes)
4,1,4,4,1,2,4,2,2,1,2,2,1,1,3,4,1,2,9,1,1,2,2,3,2,2,2,2,1,1,1,4,2,3,4,3,1,5,1,1,1,1,1,1,1,5,1,3,2,2,3,3,2,2,2,1,2,2,2,2,1,4,356067,4,6,4,8,3075,1,2,1,1,65,1,356,5,2940,Married,3,Lower secondary education (ISCED 2),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Working class,Hindu,IN: Hindu (Scheduled Tribes)
4,1,2,2,1,1,1,2,1,2,3,3,1,1,2,1,2,2,8,1,3,3,2,2,1,2,1,2,2,3,1,2,3,3,2,2,1,1,2,3,3,3,2,2,1,1,1,2,2,2,2,2,3,-1,1,2,1,2,2,3,1,1,356068,1,7,9,9,3113,1,2,1,1,46,1,356,9,2940,Married,3,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Farm owner, farm manager",2,1,Upper middle class,Hindu,IN: General
4,1,2,3,4,3,1,2,3,1,2,2,3,2,3,3,3,2,10,2,7,6,1,1,1,7,4,4,-1,7,1,8,5,2,8,5,3,6,2,1,2,1,1,8,2,1,4,2,-1,-1,3,4,4,2,2,1,1,0,1,4,1,2,356068,4,8,9,8,5056,1,2,1,1,40,1,356,4,4220,Married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,1,2,1,1,1,2,2,1,3,3,1,-1,3,3,2,2,10,3,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1,2,-1,5,2,2,2,3,4,2,-1,3,10,10,6,3113,1,2,1,2,46,1,356,3,2940,Married,2,Post-secondary non-tertiary education (ISCED 4),Self employed,"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper class,Hindu,IN: Hindu (Other Backward Castes)
4,3,2,2,-1,2,1,2,2,2,2,2,2,1,3,2,1,2,4,3,1,1,1,1,1,1,2,6,1,2,1,3,1,1,-1,1,1,5,1,1,1,1,1,8,2,5,2,2,-1,1,1,3,1,2,-1,3,1,1,2,3,4,4,356067,4,10,10,3,5091,1,1,1,2,43,1,356,5,4220,Married,2,Upper secondary education (ISCED 3),Homemaker not otherwise employed,"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",2,2,Upper class,Hindu,IN: General
4,1,4,4,1,2,4,2,2,1,2,2,1,1,3,2,1,2,10,1,1,2,2,2,3,2,3,2,3,2,1,1,1,4,5,4,1,5,1,1,1,1,1,4,1,5,1,3,2,2,3,3,1,2,2,1,2,2,2,2,1,2,356067,4,7,6,9,3075,1,2,1,1,30,1,356,5,2940,Married,2,Upper secondary education (ISCED 3),Self employed,"Farm worker (for example: farm labourer, tractor driver)",3,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,1,4,4,4,4,4,2,-1,3,4,3,-1,2,2,1,1,2,2,2,2,7,4,3,7,3,6,4,7,3,7,5,5,4,6,3,6,3,6,3,6,3,6,4,2,2,1,1,2,2,4,3,2,2,1,1,-1,-1,-1,1,4,2,356068,3,5,2,6,3075,2,1,1,2,50,1,356,4,2940,Widowed,2,Early childhood education (ISCED 0) / no education,Self employed,Never had a job,2,1,Lower class,Hindu,IN: Hindu (Other Backward Castes)
2,3,3,1,2,1,2,2,3,2,3,2,1,1,3,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,3,1,4,-1,2,1,3,4,2,2,2,1,2,2,1,1,1,5,-1,-1,1,8,3113,1,2,1,2,50,1,356,7,490,Married,3,Upper secondary education (ISCED 3),Self employed,"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",2,1,Lower middle class,Hindu,IN: General
4,1,4,4,1,2,4,2,2,1,2,2,1,1,3,4,1,2,9,1,1,2,2,2,2,1,2,2,1,2,1,3,2,4,4,4,1,5,1,3,2,1,1,4,1,5,1,3,2,2,3,3,2,2,2,1,2,2,2,2,1,2,356068,4,6,4,7,3075,1,2,1,1,40,1,356,6,2940,Married,2,Upper secondary education (ISCED 3),Self employed,"Farm worker (for example: farm labourer, tractor driver)",3,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,1,2,2,2,3,3,2,4,1,3,1,1,1,3,2,1,1,9,1,2,2,1,2,2,1,1,4,1,8,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,2,3,3,2,2,2,4,2,2,2,3,2,1,356067,3,10,9,9,3075,1,2,1,2,45,1,356,3,2940,Married,1,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",1,1,Lower middle class,Hindu,IN: Hindu (Scheduled Tribes)
4,1,4,4,4,4,-1,1,-1,2,3,3,-1,1,3,3,4,1,2,2,2,3,5,3,2,1,5,1,2,3,1,4,6,1,4,4,4,2,4,4,3,3,4,4,3,2,1,1,-1,-1,3,2,6,1,2,4,0,1,0,3,1,3,356068,4,3,4,3,3075,1,1,1,2,34,1,356,5,2940,Married,2,Early childhood education (ISCED 0) / no education,Self employed,Never had a job,2,1,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,2,3,4,1,-1,1,2,2,1,2,2,2,1,1,2,1,2,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,6,1,1,1,1,1,6,1,1,1,2,-1,-1,2,1,4,2,2,1,2,1,1,2,2,1,356068,-1,6,10,10,5056,1,2,1,1,46,1,356,5,4220,Married,2,Master or equivalent (ISCED 7),Homemaker not otherwise employed,"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",2,1,Upper middle class,Hindu,IN: General
4,1,3,4,4,3,3,1,4,2,3,3,3,2,3,1,2,2,10,4,1,1,1,1,1,1,1,1,1,9,1,10,1,1,1,1,1,1,1,1,1,1,1,8,1,1,3,2,2,2,4,4,7,2,2,5,2,2,0,4,2,3,5,4,10,10,7,5091,1,2,1,1,54,1,356,4,4220,Living together as married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Farm worker (for example: farm labourer, tractor driver)",2,1,Upper middle class,Hindu,IN: General
4,1,2,2,-1,1,1,2,2,1,3,2,1,1,2,2,1,2,5,2,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4,1,3,1,1,1,3,1,2,1,2,1,2,1,2,1,2,-1,2,10,10,6,5091,1,1,1,2,38,1,356,4,4220,Married,2,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,2,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,2,4,2,1,4,2,4,1,1,-1,2,2,4,1,2,-1,10,1,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,7,5,5,1,2,2,2,4,4,2,2,2,1,0,0,0,4,1,3,356067,-1,-1,-1,4,5091,1,2,1,2,44,1,356,3,4220,Married,1,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,1,Lower middle class,"Catholic, nfd",IN: Hindu (Scheduled Castes)
4,1,4,4,1,2,4,2,3,1,2,2,1,1,1,4,1,2,9,1,1,2,2,2,2,1,2,2,1,2,1,4,2,4,4,5,1,5,1,1,1,1,1,4,1,1,1,3,2,2,3,3,2,2,2,1,2,2,2,2,1,4,356116,4,6,6,7,3075,1,1,1,1,48,1,356,5,2940,Married,2,Upper secondary education (ISCED 3),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,1,4,4,4,4,4,1,1,1,-1,-1,1,2,1,3,1,1,10,1,1,1,1,1,1,-1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,2,2,4,4,4,2,2,1,0,0,0,4,1,4,356068,4,10,10,3,5091,1,2,1,2,48,1,356,3,4220,Widowed,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,1,2,3,1,1,2,1,1,2,2,2,1,2,2,2,1,10,2,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,10,1,1,1,1,1,6,1,1,3,-1,3,3,2,2,3,3,2,2,2,3,1,1,1,4,3,2,356115,4,10,10,1,5091,1,1,1,1,61,1,356,3,4220,Married,2,Early childhood education (ISCED 0) / no education,Retired/pensioned,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",1,1,Working class,Hindu,IN: General
4,3,2,4,-1,1,1,2,1,2,3,-1,1,1,3,3,2,2,9,3,1,1,1,2,1,6,1,1,-1,1,-1,1,1,1,-1,1,1,7,1,1,1,1,1,-1,2,5,2,1,2,1,2,4,2,2,1,3,2,2,2,3,2,2,356116,4,10,10,7,5091,1,2,1,2,29,1,356,6,4220,Married,1,Upper secondary education (ISCED 3),Self employed,"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",3,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
3,4,3,4,1,1,-1,2,1,4,4,3,1,1,4,1,1,2,10,4,8,1,1,1,1,1,1,10,10,10,1,10,1,1,8,1,1,1,1,1,1,10,1,1,1,1,1,4,-1,1,3,3,4,2,2,5,2,2,1,4,4,1,356068,4,9,10,7,5091,1,2,1,1,34,1,356,4,4220,Living together as married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",3,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,4,4,3,1,3,1,1,4,1,3,3,4,2,4,5,1,2,10,4,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,1,10,2,1,1,1,2,-1,4,4,4,2,2,5,0,2,2,1,4,1,356067,4,1,10,10,5091,1,2,1,1,27,1,356,5,4220,Living together as married,0,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",3,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,4,3,2,1,2,1,1,3,3,2,1,1,1,2,2,2,9,1,8,1,1,1,1,10,1,1,1,6,1,1,1,1,1,7,1,6,2,-1,1,1,5,1,5,5,1,4,1,2,2,1,2,2,2,2,2,2,2,1,2,4,356116,2,10,9,6,3113,2,2,1,2,46,1,356,6,2940,Married,3,Early childhood education (ISCED 0) / no education,Self employed,"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",2,1,Lower class,Hindu,IN: Hindu (Other Backward Castes)
4,3,1,3,3,3,4,2,2,2,3,2,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,8,1,5,1,3,1,1,2,1,4,2,2,1,2,2,2,4,3,4,356067,4,10,10,5,5056,1,2,1,2,67,1,356,6,4220,Married,4,Primary education (ISCED 1),Retired/pensioned,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
2,3,3,3,4,1,2,1,1,2,3,2,2,1,2,3,1,2,8,3,1,1,1,1,1,8,1,1,-1,-1,-1,6,1,1,-1,1,1,1,1,1,1,1,1,10,1,5,1,1,1,1,2,3,3,2,1,1,0,1,2,4,3,4,356116,3,10,5,8,5091,1,2,1,2,54,1,356,5,4220,Widowed,1,Lower secondary education (ISCED 2),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Upper class,Hindu,IN: General
4,1,2,1,2,1,1,2,2,1,3,2,1,2,2,4,1,2,7,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,4,1,2,1,1,3,2,2,1,2,2,2,2,1,4,356068,2,5,5,6,3113,1,2,1,1,43,1,356,5,2940,Living together as married,2,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",3,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,3,2,3,-1,1,1,2,2,2,3,3,1,1,2,2,1,2,8,3,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,3,1,1,1,1,1,1,1,-1,2,5,1,2,1,1,2,3,2,2,1,1,-1,-1,-1,3,3,4,356116,2,10,10,8,5091,2,2,1,2,68,1,356,2,4220,Married,4,Early childhood education (ISCED 0) / no education,Homemaker not otherwise employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Upper middle class,Hindu,IN: Hindu (Scheduled Castes)
4,2,2,3,2,1,2,2,2,2,3,-1,1,1,3,2,2,2,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,-1,1,5,1,2,1,1,-1,2,2,2,2,3,1,1,1,3,3,2,356067,-1,10,7,7,5091,2,2,1,2,53,1,356,2,4220,Married,3,Primary education (ISCED 1),Self employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Lower class,Hindu,IN: Hindu (Scheduled Castes)
3,3,3,2,3,1,1,2,1,3,3,3,1,1,3,2,2,2,8,2,4,6,1,4,4,1,1,1,-1,1,1,1,1,1,1,6,1,5,1,1,1,1,1,-1,1,5,1,2,1,1,2,3,2,2,1,1,2,2,-1,3,4,3,356116,4,7,8,9,5091,2,2,1,2,62,1,356,1,4220,Widowed,3,Early childhood education (ISCED 0) / no education,Unemployed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,3,3,3,3,2,1,1,1,3,2,1,1,2,1,1,2,8,3,1,4,1,1,1,1,1,5,-1,10,1,1,1,1,7,1,1,6,1,1,1,1,1,6,1,1,2,2,2,2,3,3,6,2,1,1,1,2,2,3,3,1,356067,4,8,7,8,5091,1,2,1,1,35,1,356,6,4220,Married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Lower middle class,Hindu,IN: General
3,2,1,3,3,3,2,2,2,2,2,2,1,1,3,2,1,2,4,2,1,1,1,1,1,-1,-1,6,1,5,1,1,1,6,1,1,1,6,4,1,1,1,1,5,1,-1,1,3,1,1,-1,-1,3,2,2,1,2,2,2,4,1,4,356116,4,10,6,6,5091,1,2,1,2,28,1,356,4,4220,Married,2,Bachelor or equivalent (ISCED 6),Self employed,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,2,Lower middle class,"Catholic, nfd",IN: Hindu (Scheduled Castes)
3,3,2,3,3,1,1,2,1,2,3,3,1,1,3,3,3,2,3,2,1,1,1,1,1,3,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,-1,-1,-1,4,2,2,2,2,1,2,2,3,4,2,356067,4,6,6,8,5091,1,2,1,2,21,1,356,5,4220,Married,2,Bachelor or equivalent (ISCED 6),Homemaker not otherwise employed,Never had a job,3,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
